00819	2026-07-29 11:29:48	easy	4	{"card_id": 819, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-30T02:29:48+00:00", "last_review": "2026-07-29T02:29:48+00:00"}	{"card_id": 819, "rating": 4, "review_datetime": "2026-07-29T02:29:48+00:00", "review_duration": null}
00826	2026-07-29 11:30:38	easy	1	{"card_id": 826, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T02:31:38+00:00", "last_review": "2026-07-29T02:30:38+00:00"}	{"card_id": 826, "rating": 1, "review_datetime": "2026-07-29T02:30:38+00:00", "review_duration": null}
00818	2026-07-29 11:30:54	easy	4	{"card_id": 818, "state": 2, "step": null, "stability": 0.07856591315589304, "difficulty": 9.44205284832859, "due": "2026-07-30T02:30:54+00:00", "last_review": "2026-07-29T02:30:54+00:00"}	{"card_id": 818, "rating": 4, "review_datetime": "2026-07-29T02:30:54+00:00", "review_duration": null}
00825	2026-07-29 11:31:04	again	1	{"card_id": 825, "state": 1, "step": 0, "stability": 0.08335671711031604, "difficulty": 8.806304468856837, "due": "2026-07-29T02:32:04+00:00", "last_review": "2026-07-29T02:31:04+00:00"}	{"card_id": 825, "rating": 1, "review_datetime": "2026-07-29T02:31:04+00:00", "review_duration": null}
00827	2026-07-29 11:31:09	again	1	{"card_id": 827, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T02:32:09+00:00", "last_review": "2026-07-29T02:31:09+00:00"}	{"card_id": 827, "rating": 1, "review_datetime": "2026-07-29T02:31:09+00:00", "review_duration": null}
00828	2026-07-29 11:31:16	easy	4	{"card_id": 828, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-08-04T02:31:16+00:00", "last_review": "2026-07-29T02:31:16+00:00"}	{"card_id": 828, "rating": 4, "review_datetime": "2026-07-29T02:31:16+00:00", "review_duration": null}
00829	2026-07-29 11:31:22	again	1	{"card_id": 829, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T02:32:22+00:00", "last_review": "2026-07-29T02:31:22+00:00"}	{"card_id": 829, "rating": 1, "review_datetime": "2026-07-29T02:31:22+00:00", "review_duration": null}
00830	2026-07-29 11:31:35	again	1	{"card_id": 830, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T02:32:35+00:00", "last_review": "2026-07-29T02:31:35+00:00"}	{"card_id": 830, "rating": 1, "review_datetime": "2026-07-29T02:31:35+00:00", "review_duration": null}
00826	2026-07-29 11:32:01	easy	4	{"card_id": 826, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-30T02:32:01+00:00", "last_review": "2026-07-29T02:32:01+00:00"}	{"card_id": 826, "rating": 4, "review_datetime": "2026-07-29T02:32:01+00:00", "review_duration": null}
00831	2026-07-29 11:32:13	again	1	{"card_id": 831, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T02:33:13+00:00", "last_review": "2026-07-29T02:32:13+00:00"}	{"card_id": 831, "rating": 1, "review_datetime": "2026-07-29T02:32:13+00:00", "review_duration": null}
00825	2026-07-29 11:32:24	easy	4	{"card_id": 825, "state": 2, "step": null, "stability": 0.17743309201720897, "difficulty": 8.39265541785738, "due": "2026-07-30T02:32:24+00:00", "last_review": "2026-07-29T02:32:24+00:00"}	{"card_id": 825, "rating": 4, "review_datetime": "2026-07-29T02:32:24+00:00", "review_duration": null}
00082	2026-07-29 13:13:08	easy	4	{"card_id": 82, "state": 2, "step": null, "stability": 18.96228054121636, "difficulty": 8.241107789866557, "due": "2026-08-21T04:13:08+00:00", "last_review": "2026-07-29T04:13:08+00:00"}	{"card_id": 82, "rating": 4, "review_datetime": "2026-07-29T04:13:08+00:00", "review_duration": null}
00092	2026-07-29 13:13:31	easy	4	{"card_id": 92, "state": 2, "step": null, "stability": 6.679853507508004, "difficulty": 8.118705409962867, "due": "2026-08-04T04:13:31+00:00", "last_review": "2026-07-29T04:13:31+00:00"}	{"card_id": 92, "rating": 4, "review_datetime": "2026-07-29T04:13:31+00:00", "review_duration": null}
00150	2026-07-29 13:13:45	easy	4	{"card_id": 150, "state": 2, "step": null, "stability": 6.679853507508004, "difficulty": 8.118705409962867, "due": "2026-08-05T04:13:45+00:00", "last_review": "2026-07-29T04:13:45+00:00"}	{"card_id": 150, "rating": 4, "review_datetime": "2026-07-29T04:13:45+00:00", "review_duration": null}
00257	2026-07-29 13:13:55	easy	4	{"card_id": 257, "state": 2, "step": null, "stability": 32.47211666433477, "difficulty": 6.051672279419557, "due": "2026-08-31T04:13:55+00:00", "last_review": "2026-07-29T04:13:55+00:00"}	{"card_id": 257, "rating": 4, "review_datetime": "2026-07-29T04:13:55+00:00", "review_duration": null}
00299	2026-07-29 13:14:11	again	1	{"card_id": 299, "state": 3, "step": 0, "stability": 1.2525461654856682, "difficulty": 7.828262886708613, "due": "2026-07-29T04:24:11+00:00", "last_review": "2026-07-29T04:14:11+00:00"}	{"card_id": 299, "rating": 1, "review_datetime": "2026-07-29T04:14:11+00:00", "review_duration": null}
00468	2026-07-29 13:14:58	easy	4	{"card_id": 468, "state": 2, "step": null, "stability": 49.16685044139505, "difficulty": 1.395162212457615, "due": "2026-09-19T04:14:58+00:00", "last_review": "2026-07-29T04:14:58+00:00"}	{"card_id": 468, "rating": 4, "review_datetime": "2026-07-29T04:14:58+00:00", "review_duration": null}
00531	2026-07-29 13:15:04	easy	4	{"card_id": 531, "state": 2, "step": null, "stability": 6.551637784309748, "difficulty": 7.416368627255056, "due": "2026-08-06T04:15:04+00:00", "last_review": "2026-07-29T04:15:04+00:00"}	{"card_id": 531, "rating": 4, "review_datetime": "2026-07-29T04:15:04+00:00", "review_duration": null}
00827	2026-07-29 13:15:09	again	1	{"card_id": 827, "state": 1, "step": 0, "stability": 0.08335671711031604, "difficulty": 8.806304468856837, "due": "2026-07-29T04:16:09+00:00", "last_review": "2026-07-29T04:15:09+00:00"}	{"card_id": 827, "rating": 1, "review_datetime": "2026-07-29T04:15:09+00:00", "review_duration": null}
00829	2026-07-29 13:15:21	easy	4	{"card_id": 829, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-30T04:15:21+00:00", "last_review": "2026-07-29T04:15:21+00:00"}	{"card_id": 829, "rating": 4, "review_datetime": "2026-07-29T04:15:21+00:00", "review_duration": null}
00830	2026-07-29 13:15:30	again	1	{"card_id": 830, "state": 1, "step": 0, "stability": 0.08335671711031604, "difficulty": 8.806304468856837, "due": "2026-07-29T04:16:30+00:00", "last_review": "2026-07-29T04:15:30+00:00"}	{"card_id": 830, "rating": 1, "review_datetime": "2026-07-29T04:15:30+00:00", "review_duration": null}
00831	2026-07-29 13:15:37	easy	4	{"card_id": 831, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-30T04:15:37+00:00", "last_review": "2026-07-29T04:15:37+00:00"}	{"card_id": 831, "rating": 4, "review_datetime": "2026-07-29T04:15:37+00:00", "review_duration": null}
00832	2026-07-29 13:16:51	easy	4	{"card_id": 832, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-08-04T04:16:51+00:00", "last_review": "2026-07-29T04:16:51+00:00"}	{"card_id": 832, "rating": 4, "review_datetime": "2026-07-29T04:16:51+00:00", "review_duration": null}
00827	2026-07-29 13:16:56	again	2	{"card_id": 827, "state": 1, "step": 0, "stability": 0.05995495866943587, "difficulty": 9.192797649512254, "due": "2026-07-29T04:22:26+00:00", "last_review": "2026-07-29T04:16:56+00:00"}	{"card_id": 827, "rating": 2, "review_datetime": "2026-07-29T04:16:56+00:00", "review_duration": null}
00830	2026-07-29 13:17:37	easy	4	{"card_id": 830, "state": 2, "step": null, "stability": 0.17743309201720897, "difficulty": 8.39265541785738, "due": "2026-07-30T04:17:37+00:00", "last_review": "2026-07-29T04:17:37+00:00"}	{"card_id": 830, "rating": 4, "review_datetime": "2026-07-29T04:17:37+00:00", "review_duration": null}
00833	2026-07-29 13:17:47	again	1	{"card_id": 833, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T04:18:47+00:00", "last_review": "2026-07-29T04:17:47+00:00"}	{"card_id": 833, "rating": 1, "review_datetime": "2026-07-29T04:17:47+00:00", "review_duration": null}
00034	2026-07-30 05:34:08	easy	1	{"card_id": 34, "state": 3, "step": 0, "stability": 1.6001077263282504, "difficulty": 8.62093886868747, "due": "2026-07-29T20:44:08+00:00", "last_review": "2026-07-29T20:34:08+00:00"}	{"card_id": 34, "rating": 1, "review_datetime": "2026-07-29T20:34:08+00:00", "review_duration": null}
00052	2026-07-30 05:34:32	easy	1	{"card_id": 52, "state": 3, "step": 0, "stability": 1.64849711485401, "difficulty": 9.12938576800563, "due": "2026-07-29T20:44:32+00:00", "last_review": "2026-07-29T20:34:32+00:00"}	{"card_id": 52, "rating": 1, "review_datetime": "2026-07-29T20:34:32+00:00", "review_duration": null}
00061	2026-07-30 05:34:45	easy	4	{"card_id": 61, "state": 2, "step": null, "stability": 15.479690296891201, "difficulty": 8.517403250811938, "due": "2026-08-11T20:34:45+00:00", "last_review": "2026-07-29T20:34:45+00:00"}	{"card_id": 61, "rating": 4, "review_datetime": "2026-07-29T20:34:45+00:00", "review_duration": null}
00077	2026-07-30 05:34:53	easy	4	{"card_id": 77, "state": 2, "step": null, "stability": 9.400682801132723, "difficulty": 8.676446691663587, "due": "2026-08-05T20:34:53+00:00", "last_review": "2026-07-29T20:34:53+00:00"}	{"card_id": 77, "rating": 4, "review_datetime": "2026-07-29T20:34:53+00:00", "review_duration": null}
00114	2026-07-30 05:35:02	good	2	{"card_id": 114, "state": 2, "step": null, "stability": 0.48691648146084254, "difficulty": 9.925292596311046, "due": "2026-07-30T20:35:02+00:00", "last_review": "2026-07-29T20:35:02+00:00"}	{"card_id": 114, "rating": 2, "review_datetime": "2026-07-29T20:35:02+00:00", "review_duration": null}
00118	2026-07-30 05:35:15	easy	4	{"card_id": 118, "state": 2, "step": null, "stability": 59.933387768265256, "difficulty": 4.447628334302835, "due": "2026-09-24T20:35:15+00:00", "last_review": "2026-07-29T20:35:15+00:00"}	{"card_id": 118, "rating": 4, "review_datetime": "2026-07-29T20:35:15+00:00", "review_duration": null}
00120	2026-07-30 05:35:23	again	1	{"card_id": 120, "state": 3, "step": 0, "stability": 1.6001077263282504, "difficulty": 8.62093886868747, "due": "2026-07-29T20:45:23+00:00", "last_review": "2026-07-29T20:35:23+00:00"}	{"card_id": 120, "rating": 1, "review_datetime": "2026-07-29T20:35:23+00:00", "review_duration": null}
00139	2026-07-30 05:35:30	easy	4	{"card_id": 139, "state": 2, "step": null, "stability": 2.6778928244369884, "difficulty": 9.132390820535543, "due": "2026-07-31T20:35:30+00:00", "last_review": "2026-07-29T20:35:30+00:00"}	{"card_id": 139, "rating": 4, "review_datetime": "2026-07-29T20:35:30+00:00", "review_duration": null}
00160	2026-07-30 05:35:36	easy	4	{"card_id": 160, "state": 2, "step": null, "stability": 59.933387768265256, "difficulty": 4.447628334302835, "due": "2026-09-23T20:35:36+00:00", "last_review": "2026-07-29T20:35:36+00:00"}	{"card_id": 160, "rating": 4, "review_datetime": "2026-07-29T20:35:36+00:00", "review_duration": null}
00165	2026-07-30 05:35:41	easy	4	{"card_id": 165, "state": 2, "step": null, "stability": 27.05463045716122, "difficulty": 7.234702919800457, "due": "2026-08-24T20:35:41+00:00", "last_review": "2026-07-29T20:35:41+00:00"}	{"card_id": 165, "rating": 4, "review_datetime": "2026-07-29T20:35:41+00:00", "review_duration": null}
00183	2026-07-30 05:35:54	easy	4	{"card_id": 183, "state": 2, "step": null, "stability": 26.90176325882992, "difficulty": 7.451779182454653, "due": "2026-08-25T20:35:54+00:00", "last_review": "2026-07-29T20:35:54+00:00"}	{"card_id": 183, "rating": 4, "review_datetime": "2026-07-29T20:35:54+00:00", "review_duration": null}
00194	2026-07-30 05:36:01	easy	4	{"card_id": 194, "state": 2, "step": null, "stability": 47.34498127644551, "difficulty": 2.87908090039558, "due": "2026-09-15T20:36:01+00:00", "last_review": "2026-07-29T20:36:01+00:00"}	{"card_id": 194, "rating": 4, "review_datetime": "2026-07-29T20:36:01+00:00", "review_duration": null}
00226	2026-07-30 05:36:16	again	1	{"card_id": 226, "state": 3, "step": 0, "stability": 1.53901253028147, "difficulty": 7.389975788014609, "due": "2026-07-29T20:46:16+00:00", "last_review": "2026-07-29T20:36:16+00:00"}	{"card_id": 226, "rating": 1, "review_datetime": "2026-07-29T20:36:16+00:00", "review_duration": null}
00238	2026-07-30 05:36:44	good	3	{"card_id": 238, "state": 2, "step": null, "stability": 9.122888997316876, "difficulty": 9.29409650620664, "due": "2026-08-05T20:36:44+00:00", "last_review": "2026-07-29T20:36:44+00:00"}	{"card_id": 238, "rating": 3, "review_datetime": "2026-07-29T20:36:44+00:00", "review_duration": null}
00293	2026-07-30 05:37:00	easy	4	{"card_id": 293, "state": 2, "step": null, "stability": 6.897109559637291, "difficulty": 9.082924986101753, "due": "2026-08-04T20:37:00+00:00", "last_review": "2026-07-29T20:37:00+00:00"}	{"card_id": 293, "rating": 4, "review_datetime": "2026-07-29T20:37:00+00:00", "review_duration": null}
00299	2026-07-30 05:37:09	easy	4	{"card_id": 299, "state": 2, "step": null, "stability": 2.2307495999443336, "difficulty": 7.087797915692949, "due": "2026-07-31T20:37:09+00:00", "last_review": "2026-07-29T20:37:09+00:00"}	{"card_id": 299, "rating": 4, "review_datetime": "2026-07-29T20:37:09+00:00", "review_duration": null}
00335	2026-07-30 05:37:13	easy	4	{"card_id": 335, "state": 2, "step": null, "stability": 79.80449515797316, "difficulty": 1.0, "due": "2026-10-15T20:37:13+00:00", "last_review": "2026-07-29T20:37:13+00:00"}	{"card_id": 335, "rating": 4, "review_datetime": "2026-07-29T20:37:13+00:00", "review_duration": null}
00342	2026-07-30 05:37:18	easy	4	{"card_id": 342, "state": 2, "step": null, "stability": 79.80449515797316, "difficulty": 1.0, "due": "2026-10-17T20:37:18+00:00", "last_review": "2026-07-29T20:37:18+00:00"}	{"card_id": 342, "rating": 4, "review_datetime": "2026-07-29T20:37:18+00:00", "review_duration": null}
00347	2026-07-30 05:37:28	easy	4	{"card_id": 347, "state": 2, "step": null, "stability": 2.0782996188410885, "difficulty": 9.824879953206624, "due": "2026-07-31T20:37:28+00:00", "last_review": "2026-07-29T20:37:28+00:00"}	{"card_id": 347, "rating": 4, "review_datetime": "2026-07-29T20:37:28+00:00", "review_duration": null}
00348	2026-07-30 05:37:33	easy	4	{"card_id": 348, "state": 2, "step": null, "stability": 1.853799996103939, "difficulty": 9.369036313082166, "due": "2026-07-31T20:37:33+00:00", "last_review": "2026-07-29T20:37:33+00:00"}	{"card_id": 348, "rating": 4, "review_datetime": "2026-07-29T20:37:33+00:00", "review_duration": null}
00359	2026-07-30 05:37:39	easy	4	{"card_id": 359, "state": 2, "step": null, "stability": 79.80449515797316, "difficulty": 1.0, "due": "2026-10-15T20:37:39+00:00", "last_review": "2026-07-29T20:37:39+00:00"}	{"card_id": 359, "rating": 4, "review_datetime": "2026-07-29T20:37:39+00:00", "review_duration": null}
00370	2026-07-30 05:37:48	easy	4	{"card_id": 370, "state": 2, "step": null, "stability": 79.80449515797316, "difficulty": 1.0, "due": "2026-10-17T20:37:48+00:00", "last_review": "2026-07-29T20:37:48+00:00"}	{"card_id": 370, "rating": 4, "review_datetime": "2026-07-29T20:37:48+00:00", "review_duration": null}
00404	2026-07-30 05:37:57	easy	4	{"card_id": 404, "state": 2, "step": null, "stability": 39.26054681550678, "difficulty": 4.1651830170053055, "due": "2026-09-05T20:37:57+00:00", "last_review": "2026-07-29T20:37:57+00:00"}	{"card_id": 404, "rating": 4, "review_datetime": "2026-07-29T20:37:57+00:00", "review_duration": null}
00417	2026-07-30 05:38:02	easy	4	{"card_id": 417, "state": 2, "step": null, "stability": 1.3090856663966464, "difficulty": 9.886972140682985, "due": "2026-07-30T20:38:02+00:00", "last_review": "2026-07-29T20:38:02+00:00"}	{"card_id": 417, "rating": 4, "review_datetime": "2026-07-29T20:38:02+00:00", "review_duration": null}
00421	2026-07-30 05:38:09	easy	4	{"card_id": 421, "state": 2, "step": null, "stability": 7.521021056675449, "difficulty": 9.410706844677028, "due": "2026-08-09T20:38:09+00:00", "last_review": "2026-07-29T20:38:09+00:00"}	{"card_id": 421, "rating": 4, "review_datetime": "2026-07-29T20:38:09+00:00", "review_duration": null}
00437	2026-07-30 05:38:19	easy	1	{"card_id": 437, "state": 3, "step": 0, "stability": 1.2108154357784877, "difficulty": 8.259025282096594, "due": "2026-07-29T20:48:19+00:00", "last_review": "2026-07-29T20:38:19+00:00"}	{"card_id": 437, "rating": 1, "review_datetime": "2026-07-29T20:38:19+00:00", "review_duration": null}
00465	2026-07-30 05:38:27	easy	4	{"card_id": 465, "state": 2, "step": null, "stability": 33.95036344944859, "difficulty": 3.7464537383754197, "due": "2026-09-05T20:38:27+00:00", "last_review": "2026-07-29T20:38:27+00:00"}	{"card_id": 465, "rating": 4, "review_datetime": "2026-07-29T20:38:27+00:00", "review_duration": null}
00466	2026-07-30 05:38:38	easy	4	{"card_id": 466, "state": 2, "step": null, "stability": 3.8896694735820887, "difficulty": 8.22894899064118, "due": "2026-08-03T20:38:38+00:00", "last_review": "2026-07-29T20:38:38+00:00"}	{"card_id": 466, "rating": 4, "review_datetime": "2026-07-29T20:38:38+00:00", "review_duration": null}
00467	2026-07-30 05:38:43	easy	4	{"card_id": 467, "state": 2, "step": null, "stability": 3.7063755992282372, "difficulty": 7.609963167865484, "due": "2026-08-03T20:38:43+00:00", "last_review": "2026-07-29T20:38:43+00:00"}	{"card_id": 467, "rating": 4, "review_datetime": "2026-07-29T20:38:43+00:00", "review_duration": null}
00472	2026-07-30 05:38:50	easy	4	{"card_id": 472, "state": 2, "step": null, "stability": 2.985252937704946, "difficulty": 9.152710050785194, "due": "2026-07-31T20:38:50+00:00", "last_review": "2026-07-29T20:38:50+00:00"}	{"card_id": 472, "rating": 4, "review_datetime": "2026-07-29T20:38:50+00:00", "review_duration": null}
00490	2026-07-30 05:38:55	easy	4	{"card_id": 490, "state": 2, "step": null, "stability": 1.877026202704015, "difficulty": 9.368479297558514, "due": "2026-07-31T20:38:55+00:00", "last_review": "2026-07-29T20:38:55+00:00"}	{"card_id": 490, "rating": 4, "review_datetime": "2026-07-29T20:38:55+00:00", "review_duration": null}
00492	2026-07-30 05:39:01	easy	4	{"card_id": 492, "state": 2, "step": null, "stability": 9.700100734404941, "difficulty": 5.834860342561487, "due": "2026-08-09T20:39:01+00:00", "last_review": "2026-07-29T20:39:01+00:00"}	{"card_id": 492, "rating": 4, "review_datetime": "2026-07-29T20:39:01+00:00", "review_duration": null}
00504	2026-07-30 05:39:07	easy	4	{"card_id": 504, "state": 2, "step": null, "stability": 3.6298544114428544, "difficulty": 7.8950627215741545, "due": "2026-08-03T20:39:07+00:00", "last_review": "2026-07-29T20:39:07+00:00"}	{"card_id": 504, "rating": 4, "review_datetime": "2026-07-29T20:39:07+00:00", "review_duration": null}
00506	2026-07-30 05:39:13	easy	4	{"card_id": 506, "state": 2, "step": null, "stability": 61.73762149906912, "difficulty": 1.0, "due": "2026-09-30T20:39:13+00:00", "last_review": "2026-07-29T20:39:13+00:00"}	{"card_id": 506, "rating": 4, "review_datetime": "2026-07-29T20:39:13+00:00", "review_duration": null}
00529	2026-07-30 05:39:27	easy	4	{"card_id": 529, "state": 2, "step": null, "stability": 70.63155368576176, "difficulty": 1.0, "due": "2026-10-07T20:39:27+00:00", "last_review": "2026-07-29T20:39:27+00:00"}	{"card_id": 529, "rating": 4, "review_datetime": "2026-07-29T20:39:27+00:00", "review_duration": null}
00535	2026-07-30 05:39:35	easy	4	{"card_id": 535, "state": 2, "step": null, "stability": 70.63155368576176, "difficulty": 1.0, "due": "2026-10-08T20:39:35+00:00", "last_review": "2026-07-29T20:39:35+00:00"}	{"card_id": 535, "rating": 4, "review_datetime": "2026-07-29T20:39:35+00:00", "review_duration": null}
00536	2026-07-30 05:39:44	easy	4	{"card_id": 536, "state": 2, "step": null, "stability": 3.2143957383775685, "difficulty": 8.27224136358059, "due": "2026-08-01T20:39:44+00:00", "last_review": "2026-07-29T20:39:44+00:00"}	{"card_id": 536, "rating": 4, "review_datetime": "2026-07-29T20:39:44+00:00", "review_duration": null}
00539	2026-07-30 05:39:54	easy	4	{"card_id": 539, "state": 2, "step": null, "stability": 53.62351091891587, "difficulty": 1.0, "due": "2026-09-17T20:39:54+00:00", "last_review": "2026-07-29T20:39:54+00:00"}	{"card_id": 539, "rating": 4, "review_datetime": "2026-07-29T20:39:54+00:00", "review_duration": null}
00551	2026-07-30 05:39:59	easy	4	{"card_id": 551, "state": 2, "step": null, "stability": 70.63155368576176, "difficulty": 1.0, "due": "2026-10-06T20:39:59+00:00", "last_review": "2026-07-29T20:39:59+00:00"}	{"card_id": 551, "rating": 4, "review_datetime": "2026-07-29T20:39:59+00:00", "review_duration": null}
00557	2026-07-30 05:40:03	easy	4	{"card_id": 557, "state": 2, "step": null, "stability": 45.98151464446077, "difficulty": 1.395162212457615, "due": "2026-09-10T20:40:03+00:00", "last_review": "2026-07-29T20:40:03+00:00"}	{"card_id": 557, "rating": 4, "review_datetime": "2026-07-29T20:40:03+00:00", "review_duration": null}
00565	2026-07-30 05:40:07	easy	4	{"card_id": 565, "state": 2, "step": null, "stability": 70.63155368576176, "difficulty": 1.0, "due": "2026-10-05T20:40:07+00:00", "last_review": "2026-07-29T20:40:07+00:00"}	{"card_id": 565, "rating": 4, "review_datetime": "2026-07-29T20:40:07+00:00", "review_duration": null}
00568	2026-07-30 05:40:16	good	1	{"card_id": 568, "state": 3, "step": 0, "stability": 1.0895146481795854, "difficulty": 7.868907762308776, "due": "2026-07-29T20:50:16+00:00", "last_review": "2026-07-29T20:40:16+00:00"}	{"card_id": 568, "rating": 1, "review_datetime": "2026-07-29T20:40:16+00:00", "review_duration": null}
00581	2026-07-30 05:40:24	easy	4	{"card_id": 581, "state": 2, "step": null, "stability": 1.856771882187534, "difficulty": 9.815733036245593, "due": "2026-07-31T20:40:24+00:00", "last_review": "2026-07-29T20:40:24+00:00"}	{"card_id": 581, "rating": 4, "review_datetime": "2026-07-29T20:40:24+00:00", "review_duration": null}
00604	2026-07-30 05:40:36	good	1	{"card_id": 604, "state": 3, "step": 0, "stability": 0.1317621123396753, "difficulty": 9.951647154028498, "due": "2026-07-29T20:50:36+00:00", "last_review": "2026-07-29T20:40:36+00:00"}	{"card_id": 604, "rating": 1, "review_datetime": "2026-07-29T20:40:36+00:00", "review_duration": null}
00608	2026-07-30 05:40:55	again	1	{"card_id": 608, "state": 3, "step": 0, "stability": 1.2292407479158403, "difficulty": 7.832592867659625, "due": "2026-07-29T20:50:55+00:00", "last_review": "2026-07-29T20:40:55+00:00"}	{"card_id": 608, "rating": 1, "review_datetime": "2026-07-29T20:40:55+00:00", "review_duration": null}
00610	2026-07-30 05:41:05	easy	4	{"card_id": 610, "state": 2, "step": null, "stability": 1.5939143231153783, "difficulty": 9.767089359013669, "due": "2026-07-31T20:41:05+00:00", "last_review": "2026-07-29T20:41:05+00:00"}	{"card_id": 610, "rating": 4, "review_datetime": "2026-07-29T20:41:05+00:00", "review_duration": null}
00615	2026-07-30 05:41:11	easy	4	{"card_id": 615, "state": 2, "step": null, "stability": 38.25864117608959, "difficulty": 1.4217235902922252, "due": "2026-09-05T20:41:11+00:00", "last_review": "2026-07-29T20:41:11+00:00"}	{"card_id": 615, "rating": 4, "review_datetime": "2026-07-29T20:41:11+00:00", "review_duration": null}
00618	2026-07-30 05:41:15	easy	4	{"card_id": 618, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-06T20:41:15+00:00", "last_review": "2026-07-29T20:41:15+00:00"}	{"card_id": 618, "rating": 4, "review_datetime": "2026-07-29T20:41:15+00:00", "review_duration": null}
00619	2026-07-30 05:41:20	easy	4	{"card_id": 619, "state": 2, "step": null, "stability": 4.767821365710509, "difficulty": 7.122209185787351, "due": "2026-08-02T20:41:20+00:00", "last_review": "2026-07-29T20:41:20+00:00"}	{"card_id": 619, "rating": 4, "review_datetime": "2026-07-29T20:41:20+00:00", "review_duration": null}
00623	2026-07-30 05:41:28	easy	4	{"card_id": 623, "state": 2, "step": null, "stability": 0.7582933021065963, "difficulty": 9.890509868666925, "due": "2026-07-30T20:41:28+00:00", "last_review": "2026-07-29T20:41:28+00:00"}	{"card_id": 623, "rating": 4, "review_datetime": "2026-07-29T20:41:28+00:00", "review_duration": null}
00635	2026-07-30 05:41:37	easy	4	{"card_id": 635, "state": 2, "step": null, "stability": 12.787030266981578, "difficulty": 6.145813970026264, "due": "2026-08-13T20:41:37+00:00", "last_review": "2026-07-29T20:41:37+00:00"}	{"card_id": 635, "rating": 4, "review_datetime": "2026-07-29T20:41:37+00:00", "review_duration": null}
00636	2026-07-30 05:41:48	easy	4	{"card_id": 636, "state": 2, "step": null, "stability": 0.6085757335567491, "difficulty": 9.84741062254305, "due": "2026-07-30T20:41:48+00:00", "last_review": "2026-07-29T20:41:48+00:00"}	{"card_id": 636, "rating": 4, "review_datetime": "2026-07-29T20:41:48+00:00", "review_duration": null}
00638	2026-07-30 05:41:53	easy	4	{"card_id": 638, "state": 2, "step": null, "stability": 0.9351964191803509, "difficulty": 9.705018800338047, "due": "2026-07-30T20:41:53+00:00", "last_review": "2026-07-29T20:41:53+00:00"}	{"card_id": 638, "rating": 4, "review_datetime": "2026-07-29T20:41:53+00:00", "review_duration": null}
00642	2026-07-30 05:41:57	easy	4	{"card_id": 642, "state": 2, "step": null, "stability": 1.6838058902248199, "difficulty": 9.747940868613515, "due": "2026-07-31T20:41:57+00:00", "last_review": "2026-07-29T20:41:57+00:00"}	{"card_id": 642, "rating": 4, "review_datetime": "2026-07-29T20:41:57+00:00", "review_duration": null}
00645	2026-07-30 05:42:04	easy	4	{"card_id": 645, "state": 2, "step": null, "stability": 2.424132733631628, "difficulty": 8.988262005819077, "due": "2026-07-31T20:42:04+00:00", "last_review": "2026-07-29T20:42:04+00:00"}	{"card_id": 645, "rating": 4, "review_datetime": "2026-07-29T20:42:04+00:00", "review_duration": null}
00648	2026-07-30 05:42:11	easy	4	{"card_id": 648, "state": 2, "step": null, "stability": 2.424132733631628, "difficulty": 8.988262005819077, "due": "2026-07-31T20:42:11+00:00", "last_review": "2026-07-29T20:42:11+00:00"}	{"card_id": 648, "rating": 4, "review_datetime": "2026-07-29T20:42:11+00:00", "review_duration": null}
00650	2026-07-30 05:42:18	easy	4	{"card_id": 650, "state": 2, "step": null, "stability": 2.897410046994687, "difficulty": 9.327044622270153, "due": "2026-08-01T20:42:18+00:00", "last_review": "2026-07-29T20:42:18+00:00"}	{"card_id": 650, "rating": 4, "review_datetime": "2026-07-29T20:42:18+00:00", "review_duration": null}
00673	2026-07-30 05:42:24	easy	4	{"card_id": 673, "state": 2, "step": null, "stability": 1.961157843575913, "difficulty": 8.683716114068213, "due": "2026-07-31T20:42:24+00:00", "last_review": "2026-07-29T20:42:24+00:00"}	{"card_id": 673, "rating": 4, "review_datetime": "2026-07-29T20:42:24+00:00", "review_duration": null}
00675	2026-07-30 05:42:30	easy	1	{"card_id": 675, "state": 3, "step": 0, "stability": 0.14701901222326433, "difficulty": 9.934862588121442, "due": "2026-07-29T20:52:30+00:00", "last_review": "2026-07-29T20:42:30+00:00"}	{"card_id": 675, "rating": 1, "review_datetime": "2026-07-29T20:42:30+00:00", "review_duration": null}
