name	french-japanese                                                                 
n-session	000054
02618	1970-01-01 00:00:00	0000	0000	買った	v.\tkatta\t사다(kau)의 과거형(타형)
02619	1970-01-01 00:00:00	0000	0000	見てよ	v.\tmite yo\t보다(miru)의 테형(mite)+조사(yo), 봐봐
02620	1970-01-01 00:00:00	0000	0000	一般常識	n.\tippan jōshiki\t일반 상식
02621	1970-01-01 00:00:00	0000	0000	謎解き	n.\tnazotoki\t수수께끼 풀이
02622	1970-01-01 00:00:00	0000	0000	大人向け	n.\totona muke\t어른용, 성인 대상
02623	1970-01-01 00:00:00	0000	0000	あるの?	v.\taru no\t있다(aru)+의문/강조 조사(no), 있는 거야?
02624	1970-01-01 00:00:00	0000	0000	思い出せない	v.\tomoidasenai\t떠올리다(omoidasu)의 가능부정형(omoidaseru->omoidasenai), 떠올릴 수 없다.
02625	1970-01-01 00:00:00	0000	0000	面白かった	adj.\tomoshirokatta\t재밌었다 (이형용사의 과거형: 어미 i가 katta로 변형)
02626	1970-01-01 00:00:00	0000	0000	面白くない	adj.\tomoshirokunai\t재밌지 않다 (이형용사의 부정형: 어미 i가 kunai로 변형)
02627	1970-01-01 00:00:00	0000	0000	面白ければ	adj.\tomoshirokereba\t재밌다면 (이형용사의 가정형: 어미 i가 kereba로 변형)
02628	1970-01-01 00:00:00	0000	0000	泳ぐ	v.\toyogu\t수영하다 (5단동사 기본형)
02629	1970-01-01 00:00:00	0000	0000	泳ぎます	v.\toyogimasu\t수영합니다 (5단동사의 마스형: 어미 gu가 gi+masu로 변형)
02630	1970-01-01 00:00:00	0000	0000	泳いだ	v.\toyoida\t수영했다 (5단동사의 과거형: 어미 gu가 ida로 변형)
02631	1970-01-01 00:00:00	0000	0000	泳げば	v.\toyogeba\t수영하면 (5단동사의 가정형: 어미 gu가 geba로 변형)
02632	1970-01-01 00:00:00	0000	0000	手伝ってあげる	v.\ttetsudatte ageru\t도와 주다 (tetsudau의 테형+ageru)
02633	1970-01-01 00:00:00	0000	0000	何とかして	v.\tnantoka shite\t어떻게든 해 (suru의 테형)
02634	1970-01-01 00:00:00	0000	0000	ce que	pron.\t\t~하는 것
02635	1970-01-01 00:00:00	0000	0000	été	n.m.\t\t여름
02636	1970-01-01 00:00:00	0000	0000	plage	n.f.\t\t해변
02637	1970-01-01 00:00:00	0000	0000	cahier de vacances	n.m.\t\t방학 학습지, 바캉스 문제집
02638	1970-01-01 00:00:00	0000	0000	adulte	n.m./f.\t\t어른, 성인
02639	1970-01-01 00:00:00	0000	0000	culture G	n.f.\t\t일반 상식 (culture générale의 구어체)
02640	1970-01-01 00:00:00	0000	0000	énigme	n.f.\t\t수수께끼, 수수께끼 같은 일
02641	1970-01-01 00:00:00	0000	0000	rappeler	v.\t\t다시 부르다, 상기시키다, 생각나게 하다
02642	1970-01-01 00:00:00	0000	0000	calvaire	n.m.\t\t고난, 가시밭길, 고통스러운 시련
02643	1970-01-01 00:00:00	0000	0000	maths	n.f.pl.\t\t수학 (mathématiques의 약어)
02644	1970-01-01 00:00:00	0000	0000	août	n.m.\t\t8월
02645	1970-01-01 00:00:00	0000	0000	ludique	adj.\t\t놀이의, 재미있는
02646	1970-01-01 00:00:00	0000	0000	occuper l'esprit	phrase.\t\t머리/정신을 차지하다, 심심풀이가 되다
02647	1970-01-01 00:00:00	0000	0000	baignade	n.f.\t\t수영, 목욕
02648	1970-01-01 00:00:00	0000	0000	trajet	n.m.\t\t여정, 가는 길, 이동 거리
02649	1970-01-01 00:00:00	0000	0000	série télé	n.f.\t\t텔레비전 드라마 시리즈
02650	1970-01-01 00:00:00	0000	0000	calcul	n.m.\t\t계산, 셈
02651	1970-01-01 00:00:00	0000	0000	se débrouiller	v.\t\t스스로 해결하다, 헤쳐나가다
02652	1970-01-01 00:00:00	0000	0000	tout seul	adj./adv.\t\t혼자서, 단독으로
02653	1970-01-01 00:00:00	0000	0000	砂浜	n.\tsunahama\t모래사장
02654	1970-01-01 00:00:00	0000	0000	日焼け止め	n.\thiyakedome\t선크림, 자외선 차단제
02655	1970-01-01 00:00:00	0000	0000	浮き輪	n.\tukiwa\t튜브
02656	1970-01-01 00:00:00	0000	0000	宿題	n.\tshukudai\t숙제
02657	1970-01-01 00:00:00	0000	0000	自由研究	n.\tjiyū kenkyū\t자유 연구 (일본 방학 과제)
02658	1970-01-01 00:00:00	0000	0000	炭酸飲料	n.\ttansan inryō\t탄산음료
02659	1970-01-01 00:00:00	0000	0000	熱中症	n.\tnetchūshō\t열사병, 일사병
02660	1970-01-01 00:00:00	0000	0000	避暑地	n.\thishochi\t피서지
02661	1970-01-01 00:00:00	0000	0000	花火大会	n.\thanabi taikai\t불꽃축제
02662	1970-01-01 00:00:00	0000	0000	夏バテ	n.\tnatsubate\t여름 타기, 더위 먹음
02663	1970-01-01 00:00:00	0000	0000	crème solaire	n.f.\t\t선크림
02664	1970-01-01 00:00:00	0000	0000	coup de soleil	n.m.\t\t햇볕에 탄 상처, 일광 화상
02665	1970-01-01 00:00:00	0000	0000	parasol	n.m.\t\t파라솔
02666	1970-01-01 00:00:00	0000	0000	maillot de bain	n.m.\t\t수영복
02667	1970-01-01 00:00:00	0000	0000	lunettes de soleil	n.f.pl.\t\t선글라스
02668	1970-01-01 00:00:00	0000	0000	vague	n.f.\t\t파도
02669	1970-01-01 00:00:00	0000	0000	coquillage	n.m.\t\t조개껍데기
02670	1970-01-01 00:00:00	0000	0000	château de sable	n.m.\t\t모래성
02671	1970-01-01 00:00:00	0000	0000	glace	n.f.\t\t아이스크림
02672	1970-01-01 00:00:00	0000	0000	canicule	n.f.\t\t폭염, 혹서
02673	1970-01-01 00:00:00	0000	0000	今夜	n.\tkonya\ttonight\t오늘 밤\tce soir\tĉi-vespere
02674	1970-01-01 00:00:00	0000	0000	決勝	n.\tkesshoo\tfinal\t결승\tfinale\tfinalo
02675	1970-01-01 00:00:00	0000	0000	全然	adv.\tzenzen\tnot at all\t전혀\tpas du tout\ttute ne
02676	1970-01-01 00:00:00	0000	0000	盛り上がる	v.\tmoriagaru\tto get excited\t들뜨다, 활기가 띠다\ts'emballer\tekscitiĝi
02677	1970-01-01 00:00:00	0000	0000	変えちゃう	v.\tkaechau\tto end up changing (変える+ちゃう, 완결/유감)\t바꿔버리다\tzapper\tŝanĝi (finfine)
02678	1970-01-01 00:00:00	0000	0000	思う	v.\tomou\tto think (우동사, 기본형)\t생각하다\tpenser\tpensi
02679	1970-01-01 00:00:00	0000	0000	確かに	adv.\ttashikani\tcertainly\t확실히\tc'est sûr que\testas certe ke
02680	1970-01-01 00:00:00	0000	0000	自分	n.\tjibun\toneself\t자신\tsoi-même\tsi mem
02681	1970-01-01 00:00:00	0000	0000	試合	n.\tshiai\tmatch, game\t경기\tmatch\tmatĉo
02682	1970-01-01 00:00:00	0000	0000	していない	v.\tshiteinai\tnot doing (する+ている+ない, 부정을 나타내는 활용)\t하고 있지 않다\tne joue pas\tne ludas
02683	1970-01-01 00:00:00	0000	0000	雰囲気	n.\tfun'iki\tatmosphere\t분위기\tambiance\tetoso
02684	1970-01-01 00:00:00	0000	0000	違う	v.\tchigau\tto be different (우동사, 기본형)\t다르다\tn'a rien à voir\testi malsama
02685	1970-01-01 00:00:00	0000	0000	選手	n.\tsenshu\tplayer\t선수\tjoueur\tludanto
02686	1970-01-01 00:00:00	0000	0000	触れた	v.\tfureta\ttouched (触れる+た, 과거형 활용)\t닿았다\ttouchent\ttuŝis
02687	1970-01-01 00:00:00	0000	0000	瞬間	n.\tshunkan\tmoment\t순간\tdès que\tmomento
02688	1970-01-01 00:00:00	0000	0000	小さな	adj.\tchiisana\tsmall (연체사, 명사 수식)\t작은\tpetit\teta
02689	1970-01-01 00:00:00	0000	0000	緊張感	n.\tkinchookan\ttension\t긴장감\tfrisson de stress\tstreseco
02690	1970-01-01 00:00:00	0000	0000	他	n.\thoka\tother\t다른 것, 타방\tautre\talia
02691	1970-01-01 00:00:00	0000	0000	国	n.\tkuni\tcountry\t나라\tpays\tlando
02692	1970-01-01 00:00:00	0000	0000	持ち上げる	v.\tmochiageru\tto lift up\t들어 올리다\tsoulever\tlevi
02693	1970-01-01 00:00:00	0000	0000	見たら	v.\tmitara\tif one sees (見る+たら, 가정형 활용)\t본다면\tvoir\tse vidas
02694	1970-01-01 00:00:00	0000	0000	心	n.\tkokoro\theart\t마음, 심장\tcœur\tkoro
02695	1970-01-01 00:00:00	0000	0000	痛みすぎちゃう	v.\titamisugichau\tto end up hurting too much (痛む+すぎる+ちゃう, 과도/완결)\t너무 아파버리다\tfera trop mal\ttro dolorigi
02696	1970-01-01 00:00:00	0000	0000	敗退	n.\thaitai\telimination, defeat\t패배, 탈락\télimination\telimino
02697	1970-01-01 00:00:00	0000	0000	立ち直れていない	v.\ttachinaoreteinai\thas not recovered (立ち直る+れる+ている+ない, 가능/상태/부정)\t회복하지 못했다\tne me suis pas remis\tne resaniĝis
02698	1970-01-01 00:00:00	0000	0000	泣かないで	v.\tnakanaide\tdon't cry (泣く+ないで, 금지/부탁 활용)\t울지 마\tpleure pas\tne ploru
02699	1970-01-01 00:00:00	0000	0000	美味しい	adj.\toishii\tdelicious (이형용사, 기본형)\t맛있는\tbonnes\tbona
02700	1970-01-01 00:00:00	0000	0000	注文しよう	v.\tchuumonshiyoo\tlet's order (する->しよう, 의지/권유형 활용)\t주문하자\tcommander\tni mendu
02701	1970-01-01 00:00:00	0000	0000	最悪	adv.\tsaiaku\tat worst\t최악의 경우\tau pire\ten la plej malbona kazo
02702	1970-01-01 00:00:00	0000	0000	初めて	adv.\thajimete\tfor the first time\t처음으로\tla première fois\tunuan fojon
02703	1970-01-01 00:00:00	0000	0000	世界	n.\tsekai\tworld\t세계\tmonde\tmondo
02704	1970-01-01 00:00:00	0000	0000	時	n.\ttoki\ttime\t때\tmoment, fois\ttempo, fojo
02705	1970-01-01 00:00:00	0000	0000	finale	n.f.\t-\tfinal\t결승\t決勝\tfinalo
02706	1970-01-01 00:00:00	0000	0000	coupe	n.f.\t-\tcup\t컵, 트ро피\tトロフィー, カップ\tpokalo
02707	1970-01-01 00:00:00	0000	0000	monde	n.m.\t-\tworld\t세계\t世界\tmondo
02708	1970-01-01 00:00:00	0000	0000	soir	n.m.\t-\tevening\t저녁, 밤\t今夜\tvespero
02709	1970-01-01 00:00:00	0000	0000	m'emballe	v.\t-\texcite me (s'emballer, 1인칭 단수)\t나를 열광시키다\t盛り上がる\teksciti min
02710	1970-01-01 00:00:00	0000	0000	zapper	v.\t-\tto zap, change channels\t채널을 바꾸다\tチャンネルを変える\tŝanĝi kanalon
02711	1970-01-01 00:00:00	0000	0000	ambiance	n.f.\t-\tatmosphere\t분위기\t雰囲気\tetoso
02712	1970-01-01 00:00:00	0000	0000	équipe	n.f.\t-\tteam\t팀\tチーム\tteamo
02713	1970-01-01 00:00:00	0000	0000	joue	v.\t-\tplay (jouer, 3인칭 단수)\t경기를 하다\t試合をする\tludi
02714	1970-01-01 00:00:00	0000	0000	frisson	n.m.\t-\tthrill, shiver\t전율, 떨림\t緊張感, 震え\ttremo
02715	1970-01-01 00:00:00	0000	0000	stress	n.m.\t-\tstress\t스트레스, 긴장\tストレス\tstreso
02716	1970-01-01 00:00:00	0000	0000	ballon	n.m.\t-\tball\t공\tボール\tpilko
02717	1970-01-01 00:00:00	0000	0000	pays	n.m.\t-\tcountry\t나라\t国\tlando
02718	1970-01-01 00:00:00	0000	0000	soulever	v.\t-\tto lift\t들어 올리다\t持ち上げる\tlevi
02719	1970-01-01 00:00:00	0000	0000	cœur	n.m.\t-\theart\t마음, 심장\t心\tkoro
02720	1970-01-01 00:00:00	0000	0000	élimination	n.f.\t-\telimination\t탈락\t敗退\telimino
02721	1970-01-01 00:00:00	0000	0000	pleure	v.\t-\tcry (pleurer, 명령형 부정)\t울다\t泣く\tplori
02722	1970-01-01 00:00:00	0000	0000	commander	v.\t-\tto order\t주문하다\t注文する\tmendi
02723	1970-01-01 00:00:00	0000	0000	pizza	n.f.\t-\tpizza\t피자\tピザ\tpico
02724	1970-01-01 00:00:00	0000	0000	champions	n.m.pl.\t-\tchampions\t챔피언들\tチャンピオン\tĉampionoj
02725	1970-01-01 00:00:00	0000	0000	応援	n.\tooen\tcheering\t응원\tsupport\tencouragement
02726	1970-01-01 00:00:00	0000	0000	得点	n.\ttokuten\tscore\t득점\tscore\tgolo
02727	1970-01-01 00:00:00	0000	0000	逆転	n.\tgyakuten\tcomeback victory\t역전\tcomeback\trenversa venko
02728	1970-01-01 00:00:00	0000	0000	審判	n.\tshinpan\treferee\t심판\treferee\tarbitracianto
02729	1970-01-01 00:00:00	0000	0000	延長戦	n.\tenchoosen\textra time\t연장전\textra time\tkromtempo
02730	1970-01-01 00:00:00	0000	0000	反則	n.\thansoku\tfoul\t반칙\tfoul\tfaŭlo
02731	1970-01-01 00:00:00	0000	0000	引き分け	n.\thikiwake\tdraw, tie\t무승부\tdraw\tremiso
02732	1970-01-01 00:00:00	0000	0000	サポーター	n.\tsapootaa\tsupporter\t서포터, 팬\tsupporter\tsubtenanto
02733	1970-01-01 00:00:00	0000	0000	ユニフォーム	n.\tyunifoomu\tuniform\t유니폼\tkit, uniform\tuniformo
02734	1970-01-01 00:00:00	0000	0000	PK戦	n.\tpiikeisen\tpenalty shootout\t승부차기\tpenalty shootout\tpennal-konkurso
02735	1970-01-01 00:00:00	0000	0000	stade	n.m.\t-\tstadium\t경기장\tスタジアム\tstadiono
02736	1970-01-01 00:00:00	0000	0000	arbitre	n.m.\t-\treferee\t심판\t審判\tarbitracianto
02737	1970-01-01 00:00:00	0000	0000	prolongation	n.f.\t-\textra time\t연장전\t延長戦\tkromtempo
02738	1970-01-01 00:00:00	0000	0000	tir au but	n.m.\t-\tpenalty shootout\t승부차기\tPK戦\tpennal-konkurso
02739	1970-01-01 00:00:00	0000	0000	supporter	n.m.f.\t-\tfan, supporter\t팬, 서포터\tサポーター\tsubtenanto
02740	1970-01-01 00:00:00	0000	0000	maillot	n.m.\t-\tjersey, uniform\t유니폼\tユニフォーム\tsportĉemizo
02741	1970-01-01 00:00:00	0000	0000	faute	n.f.\t-\tfoul, mistake\t반칙, 실수\t反則\tfaŭlo
02742	1970-01-01 00:00:00	0000	0000	but	n.m.\t-\tgoal\t골\tゴール\tgolo
02743	1970-01-01 00:00:00	0000	0000	victoire	n.f.\t-\tvictory\t승리\t勝利\tvenko
02744	1970-01-01 00:00:00	0000	0000	défaite	n.f.\t-\tdefeat\t패배\t敗北\tmalvenko
02745	1970-01-01 00:00:00	0000	0000	本当に	hontou ni\treally\t정말/진짜로\tvraiment\tvere\t사실을 강조함
02746	1970-01-01 00:00:00	0000	0000	いい	ii\tgood\t좋은\tbon\tbona\t상태나 성질이 훌륭함
02747	1970-01-01 00:00:00	0000	0000	大事だ	daiji da\timportant\t중요한\timportant\tgrava\t가치나 비중이 큼
02748	1970-01-01 00:00:00	0000	0000	すごく	sugoku\tvery/so\t무척/매우\ttrès\ttiom/tre\t정도가 심함을 나타냄
02749	1970-01-01 00:00:00	0000	0000	凄い	sugoi\tamazing/great\t대단한/멋진\tgénial/super\tbonega\t능력이나 상태가 뛰어남
02750	1970-01-01 00:00:00	0000	0000	少し	sukoshi\ta little\t조금/잠시\tun peu\tiomete\t양이나 정도가 적음
02751	1970-01-01 00:00:00	0000	0000	かなり	kanari\tfairly/quite\t꽤/제법\tassez/bien\tsufiĉe\t생각보다 정도가 높음
02752	1970-01-01 00:00:00	0000	0000	可哀想に	kawaisou ni\tpoor thing\t안쓰럽게도\tma pauvre\tmalriĉulo\t동정이나 연민을 나타냄
02753	1970-01-01 00:00:00	0000	0000	～終わった	~owatta\tfinished doing\t~하길 끝냈다\tavoir fini de\tfinis ..-i\t동사 연용형 뒤에 붙어 완료를 나타냄
02754	1970-01-01 00:00:00	0000	0000	～てきた	~te kita\tstarted to/became\t~해지다/~해왔다\tcommencer à\tcomencis ..-i\t상태의 변화나 진행이 지속됨
02755	1970-01-01 00:00:00	0000	0000	～らしい	~rashii\tlike/~ly\t~답다\tressembler à\tsimila al\t성질이나 자격을 충분히 가짐
02756	1970-01-01 00:00:00	0000	0000	～たはずだ	~ta hazu da\tmust have been\t~했을 것이다\tavoir dû\tcerte ..is\t과거 사실에 대한 강한 추측
02757	1970-01-01 00:00:00	0000	0000	Ça y est	-\tI did it/It's done\t됐다/해냈다\tÇa y est\tJen ĝi/Farita\t일이 완료되었을 때 외치는 표현
02758	1970-01-01 00:00:00	0000	0000	enfin	-\tfinally\t드디어/마침내\tenfin\tfine\t기대하던 일이 드디어 이루어짐
02759	1970-01-01 00:00:00	0000	0000	installer	-\tto install\t설치하다\tinstaller\tinstali\t장비나 장식을 제자리에 놓다
02760	1970-01-01 00:00:00	0000	0000	déco (décoration)	-\tdecoration\t장식\tdécoration\tdekoracio\t실내를 꾸미는 물건
02761	1970-01-01 00:00:00	0000	0000	rideau	-\tcurtain\t커튼\trideau\tkurteno\t창문에 치는 가림막
02762	1970-01-01 00:00:00	0000	0000	van	-\tvan\t밴/승합차\tvan\tkamioneto\t상자 모양의 자동차
02763	1970-01-01 00:00:00	0000	0000	prendre forme	-\tto take shape\t모양을 갖추다\tprendre forme\tpreni formon\t구체적인 성과나 형태가 나타나다
02764	1970-01-01 00:00:00	0000	0000	nouvelle	-\tnews\t소식\tnouvelle\tnovaĵo\t새로운 사건이나 정보
02765	1970-01-01 00:00:00	0000	0000	important	-\timportant\t중요한\timportant\tgrava\t가치가 크고 소홀히 할 수 없음
02766	1970-01-01 00:00:00	0000	0000	temps	-\ttime\t시간\ttemps\ttempo\t시간의 흐름이나 기간
02767	1970-01-01 00:00:00	0000	0000	fier / fière	f.\tproud\t자랑스러운\tfière\tfiera\t자신의 일에 만족하고 뿌듯해함
02768	1970-01-01 00:00:00	0000	0000	week-end	-\tweekend\t주말\tweek-end\tsemajnfino\t토요일과 일요일
02769	1970-01-01 00:00:00	0000	0000	valoir le coup	-\tto be worth it\t가치가 있다\tvaloir le coup\tvalori la penon\t수고할 만한 가치가 충분함
02770	1970-01-01 00:00:00	0000	0000	rapidement	-\tquickly\t빨리/신속하게\trapidement\trapide\t행동이나 전개가 지체 없음
02771	1970-01-01 00:00:00	0000	0000	se reposer	-\tto rest\t쉬다\tse reposer\tripozi\t피로를 풀기 위해 몸을 쉬게 함
02772	1970-01-01 00:00:00	0000	0000	chaleur	-\theat\t더위/열기\tchaleur\tvarmo\t높은 기온이나 뜨거운 기운
02773	1970-01-01 00:00:00	0000	0000	épuiser	-\tto exhaust\t지치게 하다\tépuiser\tlacigi\t체력이나 기운을 완전히 소진시킴
02774	1970-01-01 00:00:00	0000	0000	車中泊	shachuu haku\tcar camping\t차박\tcamping-car\taŭto-loĝado\t차 안에서 잠을 자고 머무름
02775	1970-01-01 00:00:00	0000	0000	改造	kaizou\tmodification\t개조\tmodification\tmodifo/rekonstruo\t형태나 구조를 바꾸어 고침
02776	1970-01-01 00:00:00	0000	0000	飾る	kazaru\tto decorate\t꾸미다/장식하다\tdécorer\tdekoraci/ornami\t보기 좋게 외관을 가꾸다
02777	1970-01-01 00:00:00	0000	0000	目隠し	mekakushi\tblindfold/screen\t가림막\trideau/occultant\tblindaĵo\t시선을 차단하기 위해 가림
02778	1970-01-01 00:00:00	0000	0000	片付ける	katazukeru\tto tidy up\t정리하다\tranger\tordigi\t물건을 알맞은 곳에 치우다
02779	1970-01-01 00:00:00	0000	0000	達成感	tassei kan\tsense of achievement\t성취감\tsentiment d'accomplissement\tatatingosento\t목적을 이룬 뒤의 뿌듯한 느낌
02780	1970-01-01 00:00:00	0000	0000	居心地が良い	igochi ga ii\tcozy/comfortable\t아늑하다/편하다\tdouillet/confortable\tkomforta\t그 자리에 있는 느낌이 편안함
02781	1970-01-01 00:00:00	0000	0000	凝る	koru\tto be particular about\t공을 들이다\tfignoler/être passionné\tfajni/dediĉi\t열중하여 정성을 다하다
02782	1970-01-01 00:00:00	0000	0000	大工仕事	daiku shigoto\tcarpentry/DIY\t목공 작업\tbricolage/menuiserie\tĉarpentado\t나무 등을 다루어 물건을 만드는 일
02783	1970-01-01 00:00:00	0000	0000	一息つく	hitoiki tsuku\tto take a breath\t한숨 돌리다\tfaire une pause\tspiri modere\t숨을 돌리며 잠깐 쉬다
02784	1970-01-01 00:00:00	0000	0000	bricolage	-\tDIY/handiwork\tDIY/집안 보수\tbricolage\tbricolado\t스스로 물건을 만들거나 고치는 일
02785	1970-01-01 00:00:00	0000	0000	aménager	-\tto convert/arrange\t개조하다/배치하다\taménager\taranĝi/mebli\t공간을 목적에 맞게 꾸미다
02786	1970-01-01 00:00:00	0000	0000	matelas	-\tmattress\t매트리스\tmatelas\tmatraco\t침대나 바닥에 깔는 폭신한 패드
02787	1970-01-01 00:00:00	0000	0000	guirlande	-\tgarland/fairy lights\t알전구/가랜드\tguirlande\tmural-kanto/girlando\t장식용 줄이나 조명
02788	1970-01-01 00:00:00	0000	0000	coudre	-\tto sew\t바느질하다\tcoudre\tkudri\t바늘과 실로 천을 꿰매다
02789	1970-01-01 00:00:00	0000	0000	espace	-\tspace\t공간\tespace\tspaco\t비어 있는 곳이나 활동 영역
02790	1970-01-01 00:00:00	0000	0000	douillet / douillette	f.\tcozy\t아늑한\tdouillet\tmola/komforta\t따뜻하고 편안한 느낌을 주는
02791	1970-01-01 00:00:00	0000	0000	faire une pause	-\tto take a break\t휴식을 취하다\tfaire une pause\tfari paŭzon\t하던 일을 멈추고 잠시 쉬다
02792	1970-01-01 00:00:00	0000	0000	voyage	-\ttrip/travel\t여행\tvoyage\tvojaĝo\t다른 고장이나 나라로 가는 일
02793	1970-01-01 00:00:00	0000	0000	personnaliser	-\tto personalize\t개인 맞춤화하다\t개성화하다\tpersonnaliser\tpersonigi\t자신의 취향에 맞게 바꾸다
02794	1970-01-01 00:00:00	0000	0000	節約	n.\tSetsuyaku\tfrugality, saving\t절약\t節約\tŝparo
02795	1970-01-01 00:00:00	0000	0000	ジャム	n.\tJamu\tjam\t잼\tジャム\tkonfituro
02796	1970-01-01 00:00:00	0000	0000	おばあちゃん	n.\tObāchan\tgrandmother\t할머니\tお祖母さん\tavino
02797	1970-01-01 00:00:00	0000	0000	味	n.\tAji\tflavor, taste\t맛\t味\tgusto
02798	1970-01-01 00:00:00	0000	0000	いちご	n.\tIchigo\tstrawberry\t딸기\t苺\tfrago
02799	1970-01-01 00:00:00	0000	0000	結果	n.\tKekka\tresult\t결과\t結果\trezulto
02800	1970-01-01 00:00:00	0000	0000	満足感	n.\tManjokukan\tsatisfaction\t만족감\t満足感\tkontentigo
02801	1970-01-01 00:00:00	0000	0000	家	n.\tIe\thome, house\t집\t家\thejmo
02802	1970-01-01 00:00:00	0000	0000	素晴らしい	adj.\tSubarashii\twonderful\t훌륭하다\t素晴らしい\tmirinda
02803	1970-01-01 00:00:00	0000	0000	効果的	adj.\tKōkateki\teffective\t효과적\t効果的\tefika
02804	1970-01-01 00:00:00	0000	0000	最終的	adj.\tSaishūteki\tfinal\t최종적\t最終的\tfina
02805	1970-01-01 00:00:00	0000	0000	より良く	adv.\tYori yoku\tbetter\t더 잘\tより良く\tpli bone
02806	1970-01-01 00:00:00	0000	0000	ところで	conj.\tTokorode\tby the way\t그나저나\tところで\tcetere
02807	1970-01-01 00:00:00	0000	0000	作る	v.\tTsukuru\tmake\t만들다\t作る\tfari
02808	1970-01-01 00:00:00	0000	0000	始める	v.\tHajimeru\tstart\t시작하다\t始める\tkomenci
02809	1970-01-01 00:00:00	0000	0000	見る	v.\tMiru\tsee\t보다\t見る\tvidi
02810	1970-01-01 00:00:00	0000	0000	勝る	v.\tMasaru\texceed, beat\t승하다, 낫다\t勝る\t勝る\tsuperi
02811	1970-01-01 00:00:00	0000	0000	残す	v.\tNokosu\tleave behind\t남기다\t残す\tlasi
02812	1970-01-01 00:00:00	0000	0000	économie	f.n.\tekonomi\tsaving\t절약\t節約\tŝparo
02813	1970-01-01 00:00:00	0000	0000	confiture	f.n.\tko~fityr\tjam\t잼\tジャム\tkonfituro
02814	1970-01-01 00:00:00	0000	0000	grand-mère	f.n.\tg~a~mɛ~r\tgrandmother\t할머니\tお祖母さん\tavino
02815	1970-01-01 00:00:00	0000	0000	parfum	m.n.\tpa~fœ~\tflavor, scent\t맛, 향\t風味、香り\tgusto, parfumo
02816	1970-01-01 00:00:00	0000	0000	fraise	f.n.\tf~ɛz\tstrawberry\t딸기\t苺\tfrago
02817	1970-01-01 00:00:00	0000	0000	résultat	m.n.\trezylta\tresult\t결과\t結果\trezulto
02818	1970-01-01 00:00:00	0000	0000	goût	m.n.\tgu\ttaste\t맛\t味\tgusto
02819	1970-01-01 00:00:00	0000	0000	délicieux	adj.\tdelisjø\tdelicious\t맛있는\t美味しい\tbongusta
02820	1970-01-01 00:00:00	0000	0000	satisfaisant	adj.\tsatisfɛza~\tsatisfying\t만족스러운\t満足感のある\tkontentiga
02821	1970-01-01 00:00:00	0000	0000	maison	adj.\tmɛzœ~\thomemade\t집에서 만든\t自家製の\thejmfarita
02822	1970-01-01 00:00:00	0000	0000	rien ne vaut	v.exp.\trjɛ~ nə vo\tnothing beats\t~만한 게 없다\t〜に勝るものはない\tnenio egalas
02823	1970-01-01 00:00:00	0000	0000	砂糖	n.\tSatō\tsugar\t설탕\t砂糖\tsukero
02824	1970-01-01 00:00:00	0000	0000	果実	n.\tKajitsu\tfruit\t과일, 과실\t果実\tfrukto
02825	1970-01-01 00:00:00	0000	0000	鍋	n.\tNabe\tpot\t냄비\t鍋\tpoto
02826	1970-01-01 00:00:00	0000	0000	煮詰める	v.\tNitsumeru\tboil down\t조리다\t煮詰める\tbuiro
02827	1970-01-01 00:00:00	0000	0000	瓶	n.\tBin\tbottle, jar\t병\t瓶\tbotelo, bokaleto
02828	1970-01-01 00:00:00	0000	0000	保存食	n.\tHozonshoku\tpreserved food\t보존식품\t保存食\tkonservaĵo
02829	1970-01-01 00:00:00	0000	0000	甘い	adj.\tAmai\tsweet\t달다\t甘い\tdolĉa
02830	1970-01-01 00:00:00	0000	0000	手作り	n.\tTedukuri\thandmade\t수제\t手作り\tmanfarita
02831	1970-01-01 00:00:00	0000	0000	おすそ分け	n.\tOsusowake\tsharing food\t나눔\tおすそ分け\tkundivido
02832	1970-01-01 00:00:00	0000	0000	sucre	m.n.\tsyk~r\tsugar\t설탕\t砂糖\tsukero
02833	1970-01-01 00:00:00	0000	0000	fruit	m.n.\tf~ɥi\tfruit\t과일\t果実\tfrukto
02834	1970-01-01 00:00:00	0000	0000	marmite	f.n.\tma~mit\tpot\t냄비\t鍋\tpoto
02835	1970-01-01 00:00:00	0000	0000	bocal	m.n.\tbokal\tjar\t유리병\t瓶\tbokaleto
02836	1970-01-01 00:00:00	0000	0000	recette	f.n.\trəsɛt\trecipe\t레시피\tレシピ\trecepto
02837	1970-01-01 00:00:00	0000	0000	cuire	v.\tkɥi~r\tcook\t끓이다, 익히다\t煮る、調理する\tkuiri
02838	1970-01-01 00:00:00	0000	0000	préparer	v.\tp~repa~re\tprepare\t준비하다\t準備する\tprepari
02839	1970-01-01 00:00:00	0000	0000	gourmand	adj.\tgu~m~a~\tgluttonous, tasty\t식탐 많은, 맛있는\t食いしん坊の\tfrandema
02840	1970-01-01 00:00:00	0000	0000	partager	v.\tpa~taʒe\tshare\t나누다\t共有する、分ける\tkundividi
02841	1970-01-01 00:00:00	0000	0000	大きな	adj.\tōkina\t[EN] big, large / [KO] 큰 / [FR] grand / [EO] granda\t체록(명사)을 직접 수식하는 연체사형 형용사
